id,店名,地址,電話,營業時間,圖片名
0,汆食作伙鍋（統一時代店）,台北市信義區忠孝東路五段8號7樓,02-2722-9669,週日至四11：00～21：30／週五、六11：00～22：00,330d5541.jpg
1,男宅韓館,台北市松山區八德路三段74巷74號,02-2579-0479,週一、週三至日17：00～22：30（週二休）,21e3ada3.jpg
2,屋伴餃子,台北市士林區大北路8號,02-2882-5852,週一至日11：00～14：00、16：00～20：00,c53d81f6.jpg
3,冰Go雪花冰,台北市士林區大北路24號,02-2881-6638,週一至日13：00～22：00,6dc9f9c0.jpg
4,小鹿梅花糕,台北市士林區基河路1號,0958-375-642,週二至日16：30～售完為止（週一休）,f6b807db.jpg
5,品鱻100元熱炒,台北市大安區樂利路68號,02-2735-8373,週一至日16：00～凌晨01：00（每月第三個週一休）,021eedb7.jpg
6,上海生煎包（臨江街夜市）,台北市大安區臨江街與基隆路口（臨江街觀光夜市內）,0936-195-718,週二至日14：30～00：00（週一休）,c184437f.jpg
7,建忠牛肉麵,台北市信義區莊敬路423巷8弄2號,0932-038-289,週二至日11：30～14：30、17：00～21：00（週一休）,7ebac5a4.jpg
8,四季古早味麻油雞,台北市大安區和平東路三段308巷9號,02-2732-8005,週一至日16：30～21：30（週六休）,8a8290f0.jpg
9,芋香園,台北市大安區大安路一段52巷20號,02-2772-0133,週一至日11：00～21：00,d4b9e2d8.jpg
10,阿弘潤餅（吳興街）,台北市信義區吳興街187號,0989-950-851,週二至六06：00～13：30（週一、日休）,a627a0f5.jpg
11,依鼎越式美食,台北市信義區吳興街140號,0976-459-556,週一至日10：00～21：30,9cc37d2c.jpg
12,今日壽司店,台北市大安區臨江街106-2號,02-2736-9561,週二至五17：00～23：00／週六、日17：00～00：00（週一及每月最後１個週日休）,96b1895b.jpg
13,格登炸雞（通化店）,台北市大安區通化街39巷50弄35號（金興發巷內）,0983-186-080,週一至日17：30～23：30（不定期公休，詳情請見粉絲專頁）,0c6d1695.jpg
14,石家割包,台北市大安區通化街104號,02-2738-1773,週一至日10：30～00：30,dcc90ef6.jpg
15,老店頭台南意麵,台北市大安區通化街65號,02-2700-0010,24小時營業,182fd21e.jpg
16,雅口麻辣臭豆腐專賣店,台北市大安區臨江街19-1號,02-2704-0289,週一至日16：30～凌晨01：00（不定期公休，詳情請見粉絲專頁）,325a977b.jpg
17,胡記米粉湯,台北市大安區臨江街92-1號,,週一至日11：00～凌晨01：00（週六休）,248a7a7d.jpg
18,楊婆婆八寶粥,台北市大安區臨江街102-5號,02-8732-4378,週一至日16：00～00：00,a600ce8d.jpg
19,愛玉之夢遊仙草,台北市大安區通化街56號,02-2706-1257,週一至六12：00～凌晨03：00（週三休）,5fef49f1.jpg
20,三元花園韓式餐廳（瑞光店）,台北市內湖區瑞光路188巷43號,02-8752-3222,週一至日11：30～14：30、17：30～21：30,55c741e5.jpg
21,王家刀切麵,台北市大安區信義路四段60-66號,0985-964-117,週一至六10：40～20：00（週日休）,5d171f69.jpg
22,原鄉緣手工肉羹,台北市信義區基隆路一段368號,02-2725-3703,週一至五11：00～20：00／週六11：00～14：00（週日休）,4987128b.jpg
