,Unnamed: 0,ID,shopName,shopAddress,shopPhone,shopHours,shopPhoto,shopType
0,0,0,紫明溪步道,台北市北投區中興路12號附近（陽明書屋附近）,02-2759-3001,24小時開放,"093f0a5d.jpg 
 71a97dc8.jpg 
 bd396b43.jpg 
 56bd5312.jpg 
 7979e2e1.jpg",1
1,1,1,冷水坑公共溫泉浴室,台北市士林區菁山路101巷175號,02-2861-0036,週二至日06：00～08：30、10：00～12：30、14：00～16：30、18：00～20：00（週一休，遇連假則順延）,"9cc7ae53.jpg 
 a6fd224c.jpg 
 8111757c.jpg 
 78512403.jpg",1
2,2,2,中國信託文薈館CTBC Museum,台北市南港區經貿二路168號1樓（中國信託金融園區A棟1樓）,02-3327-7777#1099,週二至日11：00～17：30（週一休）,"659c98e5.jpg 
 83e1b38d.jpg 
 24c0f290.jpg 
 32a51d96.jpg 
 20f07dc3.jpg",1
3,3,3,大湖公園,台北市內湖區成功路五段31號,02-3327-7777#1099,24小時開放,"e608fa4e.jpg 
 8ebb6ca2.jpg 
 13e813b9.jpg 
 203c512d.jpg 
 c566fc01.jpg",1
4,4,4,和興炭坑,台北市信義區信義路五段150巷471弄,02-2759-3001,週一至日09：00～17：00,"0825053e.jpg 
 edf45ca7.jpg 
 15f09961.jpg 
 4ab767fc.jpg 
 f7bc3ec0.jpg",1
5,5,5,惠安公園,台北市信義區吳興街284巷9弄10號,02-2759-3001,24小時開放,"f2208e5d.jpg 
 e6452e5e.jpg 
 7c91cc94.jpg 
 b675eb80.jpg 
 dda43ef7.jpg",1
6,6,6,馬槽花藝村,台北市士林區竹子湖路251巷20號,02-2861-6351#2,24小時營業,"4dd0f302.jpg 
 fc8448a9.jpg 
 a40e8215.jpg 
 43c6a589.jpg 
 393f74f7.jpg",1
7,7,7,美堤河濱公園,台北市中山區樂群一路基隆河基16號水門,02-2861-6351#2,24小時開放,"d70f7680.jpg 
 4a014f08.jpg 
 76740e3b.jpg 
 280729dc.jpg 
 cf44c93b.jpg",1
8,8,8,THE UPPER HOUSE上逸會,台北市中山區樂群三路200號7樓（忠泰樂生活）,02-8501-5523,週一至四、日12：00～22：00／週五、六11：00～21：00,"7d67926d.jpg 
 0e60f353.jpg 
 d0f67e00.jpg 
 940d5a32.jpg 
 0f39b569.jpg",1
9,9,9,長安公園特色遊戲場,台北市北投區育仁路109號對面,02-8501-5523,24小時開放,"02331159.jpg 
 9d952123.jpg 
 390585b3.jpg 
 dd4ba608.jpg 
 dde849cd.jpg",1
10,10,10,?公圳公園,台北市大安區安東街40巷,02-2700-3830,24小時開放,"e08c7766.jpg 
 c69ada3a.jpg 
 9405f0e2.jpg 
 d1d3ad09.jpg 
 d6b1e888.jpg",1
11,11,11,i-Ride TAIPEI,台北市信義區松智路17號6樓（微風南山６樓）,02-2723-8098,週日至三11：30～21：00／週四至六11：30～21：30,"3bcc84e5.jpg 
 1782fae0.jpg 
 e4495300.jpg 
 14189102.jpg 
 60e604e4.jpg",1
12,12,12,南門市場,台北市中正區羅斯福路一段8號,02-2321-8069,週二至日07：00～19：00（週一休）,"eb921949.jpg 
 f024f15d.jpg 
 359546d3.jpg 
 3e2ca7e1.jpg 
 2c8a080b.jpg",1
13,13,13,Fun星球親子樂園,台北市松山區長春路,02-2321-8069,週一至日10：00～凌晨01：00,"5be3420b.jpg 
 ec54c985.jpg 
 270d2033.jpg 
 e490d5c9.jpg 
 14fc0e85.jpg",1
14,14,14,圓山水神社,台北市士林區中山北路五段82-1號,02-8733-5678,24小時開放,"c7dd8d92.jpg 
 e771af40.jpg 
 65d4bdcd.jpg 
 eeb556d6.jpg 
 32dce164.jpg",1
15,15,15,史努比樂園Snoopy Play Center（台北館）,台北市士林區承德路五段55號2樓,02-2835-5566,週一至五10：00～19：30／週六、日10：00～20：00,"bc0307df.jpg 
 8363871d.jpg 
 32171192.jpg 
 1b8f2c5d.jpg 
 bc8282cf.jpg",1
16,16,16,大崙頭尾山親山步道,台北市士林區中社路二段,02-2759-3001,24小時開放,"a48cc21e.jpg 
 cf2b1da9.jpg 
 f30d414a.jpg 
 d9c11e37.jpg 
 9a3918d1.jpg",1
17,17,17,台灣昆蟲館（台北館）,台北市大安區和平東路三段406巷8號,02-7729-3709,週三至五16：00～21：00／週六、日12：00～20：00（週一、二休）,"173b3692.jpg 
 4c0ed886.jpg 
 cf4bcbe9.jpg 
 b5a3ac31.jpg 
 8ca25062.jpg",1
18,18,18,極光冰場Aurora Ice Rink,台北市中山區樂群三路200號6樓,02-8501-5799,週日至四09：00～21：30／週五、六09：00～22：00,"ec035453.jpg 
 619db7e7.jpg 
 b2a5260a.jpg 
 fb5edff5.jpg 
 69dbab1c.jpg",1
