comments_id,shopName,user_id_1,comment_1,user_id_2,comment_2,user_id_3,comment_3,
539,蝦子Heyeah（大安旗艦店）,跳舞大師,🥤蝦子奶蓋茶 奶蓋上面有一隻蝦酥，店員說泡久了會軟掉，所以我當場就吃掉了。,咖啡大師,奶茶超水，去冰喝起來像整杯冰塊融化後的味道,笑星尋找者,推薦紅茶拿鐵 是日月潭紅茶，跟別家不太一樣,
1465,承記鍋貼（新莊店）,美食探險家,🔸鮮蝦餛飩湯 油蔥味湯頭，餛飩皮薄偏爛，內餡有肉鮮，但蝦子沒什麼存在感。,微笑使者,煎餃及餃子內餡飽滿口感厚實，酸辣湯料多口味稍淡(個人喜好較重一點的酸與辣)。,咖啡大師,水餃鍋貼都不錯，榨菜肉絲麵，肉絲有入味，辣椒是豆屎辣椒，夠辣,
427,龍江35鵝肉,夢幻旅行者,📝菜單項目種類多，包括各式炒麵飯、鵝肉、湯類、熱炒、燒烤等，人多時上菜速度較慢。,幸福建築師,炒飯好吃，但滷味海帶太硬、蛋花湯湯太鹹,微笑使者,老闆親切，食物好吃😋 營業時間到凌晨兩點晚上宵夜的好去處，大推！,
849,合掌村（忠孝２店）,節奏巨人,📝菜單種類包括刺身、丼飯、烤物、開胃沙拉、手捲及握壽司，湯類則有味噌湯。,音樂魔法師,餐點很棒 兩位師傅對料理介紹也很仔細 食材搭配上層次也很豐富 推薦👍👍,幸福建築師,鮭魚跟蝦還不錯，但大部分的肉以日式料理而言感覺都不夠冰，肉質稍嫌不夠緊實,
1807,黃石謝家肉羹油飯,心靈捕手,📝主要為油飯、肉羹、餛飩及魚丸搭配的湯或麵，另小菜可搭配。,時尚達人,原汁原味的古早味，不裹魚漿的瘦肉條，醃料夠味。乾麵Q彈有味,音樂魔法師,非常著名的黃石市場肉羹清湯名店，油飯和油豆腐也是必推美食,
1905,老曹餛飩,科技狂人,📖菜單主要有乾麵、湯麵、湯類及小菜類。點餐直接跟櫃檯點，並進行買單，有開立發票。,美夢編織者,菜市場巷弄內小吃，但乾淨和座位寬闊。台式小餛飩，有湯和乾式吃法，都很不錯👍,時尚達人,套餐：麻將麵+餛飩湯：95元，是小碗的，份量很夠女生吃。可以加價升級！,
491,déPLACE 德普雷斯,魔術師,👉🏼餐點選擇肥老闆起司肉醬雙薯、奶油海膽蟹肉義大利寬麵、紅咖喱雞肉奶油墩飯。,海洋冒險家,Chill 喜歡戶外的地方 愜意放鬆喝個咖啡或小酒，還能跟狗狗玩～超棒的,美夢編織者,紅魔鬼辣椒雞肉義大利麵 份量很少大概是前菜的量 口味普通 麵條的呈現比較台式,
1063,好朋友涼麵,煮藝王子,🍲味噌湯，豆腐少，味噌的口味屬濃郁偏甜一些，湯頭有柴魚香。,文字詩人,餐點份量偏少，但酸菜跟檸檬確實跟麻辣醬達成很不錯的平衡，是會記得特色的食物,海洋冒險家,覺得是士林夜市裡面真的不錯的涼麵，味增湯鹹度也剛好，真的非常棒，已經一試成主顧,
1336,拾梯甜日式舒芙蕾專売店-板橋莒光,創意火箭,🍰鹿港古早味麵茶 $150 古早味十足，濃濃的麵茶味～ 沒有加糖粉非常原味！,跳舞大師,非常好吃的舒芙蕾，環境和服務人員都很好，點了抹茶和芝麻口味，都很讚喔，大推,文字詩人,哇….一壺紅茶搭配舒芙蕾讓我的飯後甜點滿足感倍增！,
911,加福奇士蛋糕,笑星尋找者,🍰份量紮實，酥皮口味鹹香，蛋糕甜度適中，濕潤軟綿不膩口，搭配茶或咖啡都很不錯。,美食探險家,我問櫃檯什麼產品有奶油，他說都沒有奶油，結果我買肉鬆千層，裡面有奶油,心靈花園主,加福起司蛋糕， 從小吃到大的好味道👍 泡芙也好好吃😋 店員良善又溫暖❤️,
