id,店名,地址,電話,營業時間,圖片名
0,大眾廟米粉湯筒仔米糕,新北市新莊區中正路84-1號,,週一至日11：00～16：00（不定期公休）,0edb05f8.jpg
1,香港鋒元記燒臘,新北市新莊區化成路566號,02-2277-2178,週一至五10：30～14：00、16：30～19：30／週六10：30～14：00（週日休）,a21a0b47.jpg
2,福隆一嘉便當,新北市新莊區公園路49號,02-8991-9696,週一至六10：30～12：40、16：30～18：30（週日休）,4215c8b2.jpg
3,新莊古早味豆花,新北市新莊區中誠街53巷32號,,週一至日16：00～22：00,cfe83c00.jpg
4,陳秋剛綿綿冰（新莊店）,新北市新莊區中平路45號,02-2990-1778,週一至日13：00～21：30（不定期公休，詳情請見粉絲專頁）,c26eac07.jpg
5,日豐企業社,新北市新莊區中華路二段33號,,週一、週三至日13：00～19：00（週二休，售完為止）,37a57aed.jpg
6,貝盼pan bagels,新北市新莊區幸福東路97號,02-6603-9973,週二至日07：00～15：00（週一休）,76e55000.jpg
7,濤濤海鮮蒸氣鍋,新北市新莊區中央路469號2樓,02-8522-6555,週二至日11：30～15：00、17：30～21：30（週一休）,0196538c.jpg
8,德堡牛排（新莊中正店）,新北市新莊區中正路695號,02-2906-9993,週一至五11：00～14：30、16：30～22：00／週六、日11：00～22：00,b3ae4f87.jpg
9,99泰式燒烤火鍋吃到飽（新莊民安店）,新北市新莊區民安西路239號,02-2206-2595,週二至六 17：00～22：00／週日12：00～15：00、17：00～22：00（週一休）,bf293de5.jpg
10,樂泰LOVETHAI泰式餐廳,新北市蘆洲區集賢路402號1樓,02-2285-8800,週一至日11：30～14：00、17：30～21：00（週三休）,164b1b8e.jpg
11,大家樂鮮魚舖,新北市板橋區雙十路三段58號,02-8258-8300,週二至日12：00～20：30（週一休）,aec2320d.jpg
12,陳平良烤鴨（汐止店）,新北市汐止區中興路187號,0976-249-798,週一至日11：30～14：00、17：00～20：00,2be7015a.jpg
13,168鹹粥/米粉湯,新北市三重區力行路一段168號,0928-220-511,週一至六17：00～00：30（週日休）,e97c8d3b.jpg
14,名炙炭火燒肉,新北市三重區三和路四段288號,02-2287-7866,週一至四17：00～23：00／週五至日11：30～23：00（最後入座21：00，週二休，其他日不定期公休，詳情請見粉絲專頁）,8b709afe.jpg
15,明月堂和菓子（三重店）,新北市三重區和平街5號,02-2975-8948,週一至六09：30～19：30（週日休）,76686f67.jpg
16,小吉咖哩（文化店）,新北市板橋區文化路一段167號,0908-627-987,週一至日11：00～21：00,8e15c338.jpg
17,拾梯甜日式舒芙蕾專売店-板橋莒光,新北市板橋區莒光路16巷4號1樓,02-2258-7110,週一至日12：00～20：00,909bd2ef.jpg
18,Pastaio手工義大利麵（新店店）,新北市新店區北新路一段78號,02-8914-7317,週一至日11：30～16：00、17：00～21：00,fbc117fb.jpg
19,一星名店人生的咖哩味（三重空軍一村店）,新北市三重區正義南路86巷30號,,用餐採預約制,bcd458b6.jpg
20,Middle 8,新北市蘆洲區中正路65-1號,0911-605-608,週一至日09：00～17：00,e856c1bf.jpg
21,來來麻糬（三峽老街）,新北市三峽區民權街105號（來來滷味）,0916-361-267,週四、五15：00～17：00（週一至三、六、日休，採預約制）,bc4de1aa.jpg
22,源廣廣東腸粉,新北市三峽區民權街26號,0988-972-109,週一、五06：30～15：00／週二、四、六、日06：30～18：00（週三休）,60e852b0.jpg
23,清水冬瓜王,新北市三峽區長福街15號,02-2673-0333,週一至五10：30～18：45／週六、日10：30～19：15,8b995081.jpg
24,Nim's泰式廚房（担担泰）,新北市中和區保健路17號,0983-078-139,週二至日11：00～14：00、17：00～22：00（週一休）,c1ac3e46.jpg
25,豬大A豬腳,新北市板橋區中山路二段394號,02-2964-5252,週二至日11：00～13：30、16：30～20：00（週一休，其他日不定期公休，詳情請見粉絲專頁）,08449be0.jpg
26,統力雙胞胎（姐妹）,新北市八里區渡船頭街25號,02-2619-3532,週一至日09：00～17：00,47d653a1.jpg
27,Ton Up Cafe英倫復古餐廳,新北市八里區觀海大道61號,02-2610-2813,週一至五11：45～21：30／週六11：30～22：30／週日11：30～21：30,b1134f4c.jpg
28,碧瑤山莊庭園餐廳,新北市五股區凌雲路三段112號,02-2291-1507,週二至日11：00～15：00、17：00～21：00（週一休）,f0e2e4f6.jpg
29,牛室炙燒牛排（板橋府中店）,新北市板橋區館前東路26號2樓,02-2955-1500,週一至五11：00～15：30、17：00～22：00／週六、日11：00～22：00,b3c8bc43.jpg
30,酷吉火鍋,新北市板橋區懷仁街69號,02-2957-0202,週二至日11：30～14：30 、17：00～21：00（週一休）,cbfeab30.jpg
31,華姐麵店（樟樹店）,新北市汐止區樟樹二路280號,,週一至日11：30～凌晨02：00,37aa4558.jpg
32,万丹紅豆餅,新北市汐止區中興路168號,0932-216-478,週一至日14：30～21：30,a1c86147.jpg
33,日日朝食（汐止店）,新北市汐止區樟樹一路268-2號,02-2647-7711,週一至日07：00～14：00,4493f865.jpg
34,雅香石頭火鍋（汐止店）,新北市汐止區康寧街383號,02-2647-1030,週一至日11：30～15：00、17：00～23：00,4e4301b9.jpg
35,五角菜飯,新北市汐止區大同路二段227號,02-8692-3461,週二至日11：00～14：00、17：00～21：00（週一休）,ce92a15d.jpg
36,丞相鵝肉,新北市汐止區大同路一段345號,02-8692-1343,週一至六10：00～21：00（週日休）,684ceb0d.jpg
37,阿田油飯,新北市三重區電信街48號,02-2975-9577,週二至日07：15～14：00（售完為止，週一休）,5adac754.jpg
38,霸味薑母鴨（全台總店）,新北市三重區重陽路一段100號,02-2987-7904,週一至日15：00～00：00,00f1cb74.jpg
39,二男小家料理,新北市中和區中山路三段36號,02-8227-5280,週二至日11：30～14：00、17：00～21：00（週一及每月最後一個週二休）,2f914032.jpg
40,點點小食光紅豆餅,新北市板橋區龍泉街96號,0921-652-872,週一至日13：00～19：30（不定期公休，詳情請見粉絲專頁）,a57f5532.jpg
41,Wonderful Baba Bak Kut Teh King Of King萬得富爸爸肉骨茶王中王,新北市板橋區莒光路18-1號,02-2258-6052,週二至五11：30～14：00、17：00～20：30／週六、日11：30～20：30（週一休）,e6653135.jpg
42,歐莫炸雞所（三重店）,新北市三重區信義西街34號,0983-739-616,週二至五15：00～凌晨02：00／週六、日14：00～凌晨02：00（週一休，售完為止）,17182954.jpg
43,黑殿飯店（右岸店）,新北市淡水區中正路11巷10號,02-2626-6363,週一至日11：00～20:30,2c08fde0.jpg
44,金冠排骨,新北市板橋區民族路56號,02-2951-3088,週二至日11：00～20：30（週日休）,2a540a34.jpg
45,詹記麻辣火鍋（新莊總店）,新北市新莊區新泰路187號,02-2998-2794,週二至日17：00～凌晨01：00（週一休）,65441fb3.jpg
46,心心石頭火鍋,新北市板橋區中正路163號,02-2275-6377,週一至日11：30～22：00,8b6e0734.jpg
47,日和LiHer,新北市鶯歌區永昌街11號,0906-377-789,週一、四至日12：30～18：00（週二、三休）,7615a9c8.jpg
48,阿嬌萬里蟹,新北市萬里區基金公路（萬里瑪鋉漁港正對面）,0910-953-662,週一至日10：00～18：30（不定期公休，詳情請見粉絲專頁）,66a85268.jpg
49,蘆洲阿地剉冰店,新北市蘆洲區長安街257號,0972-752-791,週一至日12：00～23：00,d96a0013.jpg
50,峰涼麵,新北市蘆洲區長安街170號,02-8283-8600,週一至日05：30～20：30,e9fb5788.jpg
51,香雞莊,新北市蘆洲區長安街172巷1號,02-2289-2808,週一至日06：00～13：00（週三休）,a3850eea.jpg
52,正統肉羹麵,新北市新莊區福壽街158號,02-2996-5255,週一至日24小時營業（週二休）,7071816a.jpg
53,王記港式點心,新北市中和區圓通路343號,0922-027-647,週一至日凌晨05：00～12：00,ea94b584.jpg
54,CornerCone酷礦美式手作霜淇淋（淡水旗艦店）,新北市淡水區中正路35號,0965-353-284,週一至五13：00～19：00／週六、日13：00～20：00（週三休）,5e487ae6.jpg
55,焼肉スマイル（燒肉Smile）（新北三重店）,新北市三重區重新路二段100號1樓,02-8972-1118,週一至日11：00～凌晨04：00,3c0cd670.jpg
56,天山饢坑烤肉,新北市板橋區民生路一段21號,02-2950-0098,週二至日17：30～00：00（週一休）,f0079d12.jpg
57,阿玉白糖粿（板橋湳雅店）,新北市板橋區南雅東路43號,,週一至日17：00～23：00（不定期公休，詳情請見粉絲專頁）,92da82fa.jpg
58,石頭香真珠玉米,新北市板橋區南雅東路5號,0938-608-945,週一至日17：00～00：00,5cae05f0.jpg
59,懷念排骨酥湯,新北市板橋區南雅東路20號,02-2969-1977,週一至日17：00～凌晨01：00,6c814b26.jpg
60,三野達人,新北市新店區大豐路52號,02-8914-5885,週二至日12：00～15：00、17：00～21：30（週一休）,2e434780.jpg
61,穩穩早餐店,新北市新店區北新路二段121巷4號,02-2914-2111,週二至五07：00～11：00／週六、日08：00～12：00（週一休）,e4476018.jpg
62,小樂天餃子館（寶強店）,新北市新店區寶強路61號,02-8914-5522,週一至六11：00～14：30、17：00～20：30（週日休）,6abe97fe.jpg
63,鵝肉世家（寶強店）,新北市新店區寶強路55號1樓,02-2918-9989,週一至日11：30～19：30（週五休）,8daea9fb.jpg
64,嘉義阿婆炸麻糬（女兒樹林直營店）,新北市樹林區大安路167號,0958-536-001,週二至日14：30～20：00（售完為止，週一休）,1f719a37.jpg
65,無所不包自助早餐吃到飽（三重大智店）,新北市三重區大智街157號,0900-592-444,週二至日06：00～15：00（週一休）,123636e3.jpg
66,吃瓜•球 QQ地瓜球,新北市林口區中正路273號,0903-501-147,週一至五15：00～20：00／週六08：00～12：00、15：00～20：00（週日休）,623ad847.jpg
67,溜溜貝果（林口醒吾店）,新北市林口區中正路30巷15號,02-2602-0606,週一至日10：00～20：00,7525bc73.jpg
68,恬沁咖啡Tian Cin Cafe Roasters,新北市林口區仁愛路一段272巷18號,0989-307-736,週一至日11：00～19：00（週四休，其他日不定期公休，詳情請見粉絲專頁）,4f5692c4.jpg
69,龍抄手涼麵,新北市林口區中正路153號,02-2603-1313,週一至日10：30～20：00（不定期公休，詳情請見Google地標）,5651a8da.jpg
70,四木欣福,新北市蘆洲區民族路170號1樓,02-8282-1680,週一至日11：00～14：00、16：30～20：30（不定期公休，詳情請見店面公告）,d95d3128.jpg
71,燒后鐵板燒,新北市三重區三和路二段151號,02-2974-6606,週一、週三至日11：00～22：00（週二休）,68dbac5a.jpg
72,多多食堂（多多米粉湯）,新北市中和區中正路224號,02-8245-3991,週一至日11：00～21：00,0197e5ee.jpg
73,好美素食園,新北市板橋區華興街36號,02-2957-6969,週一至六10：00～13：30、17：00～19：30／週日10：00～13：30,4ac04e79.jpg
74,嗨九,新北市貢寮區馬崗街3-1號,0908-919-960,週一至日10：00～18：00（週三休）,765c3512.jpg
75,老本壽司生魚片,新北市三重區三和路三段78號,0983-396-340,週二至日12：00～14：30、17：00～21：30（週一休，其他日不定期公休，詳情請見Google商家資訊）,da80f695.jpg
76,安格士牛排館（樹林店）,新北市板橋區大觀路三段236號,02-2675-3792,週一至日11：30～22：00,62d41029.jpg
77,秋香鵝肉館（板橋重慶店）,新北市板橋區重慶路269巷14號,02-2951-2666,週二至日11：00~19：30（週一休）,46b6ef3e.jpg
78,二水町涼心事業冰品專門店,新北市板橋區中山路二段85號,02-2957-8557,週一至日11：00～22：00,5a499389.jpg
